업종,시도,시군구,당월,전월,전년동월
변호사,전라남도,장흥군,*,*,*
변호사,전라남도,장성군,*,*,*
변호사,경상북도,영주시,*,*,*
변호사,경상북도,영천시,*,*,*
변호사,경상북도,의성군,*,*,*
변호사,경상북도,칠곡군,*,*,0
변호사,경상북도,울진군,*,*,*
변호사,경상북도,울릉군,*,*,*
변호사,경상남도,사천시,*,*,*
변호사,경상남도,의령군,*,*,*
변호사,경상남도,창녕군,*,*,*
변호사,경상남도,함양군,*,*,0
부동산중개업,경상북도,영양군,*,*,4
사진촬영업,인천광역시,옹진군,*,*,0
사진촬영업,강원도,양구군,*,*,3
사진촬영업,전라남도,영암군,*,*,*
사진촬영업,전라남도,함평군,*,*,*
사진촬영업,경상북도,군위군,*,*,*
사진촬영업,경상북도,청송군,*,*,3
사진촬영업,경상북도,성주군,*,3,3
사진촬영업,경상북도,봉화군,*,*,3
사진촬영업,경상북도,울릉군,*,*,*
사진촬영업,경상남도,산청군,*,*,*
산부인과 의원,부산광역시,중구,*,*,3
산부인과 의원,부산광역시,강서구,*,*,*
산부인과 의원,부산광역시,서구,*,*,*
산부인과 의원,부산광역시,동구,*,*,3
산부인과 의원,인천광역시,동구,*,*,*
산부인과 의원,인천광역시,강화군,*,*,*
산부인과 의원,경기도,과천시,*,*,*
산부인과 의원,경기도,의왕시,*,*,*
산부인과 의원,경기도,여주시,*,*,*
산부인과 의원,경기도,양평군,*,*,*
산부인과 의원,강원도,태백시,*,*,*
산부인과 의원,강원도,삼척시,*,*,*
산부인과 의원,강원도,홍천군,*,*,*
산부인과 의원,충청북도,보은군,*,*,*
산부인과 의원,충청북도,옥천군,*,*,*
산부인과 의원,충청북도,진천군,*,*,*
산부인과 의원,충청북도,음성군,*,*,*
산부인과 의원,충청남도,보령시,*,*,*
산부인과 의원,충청남도,계룡시,*,*,*
산부인과 의원,충청남도,금산군,*,*,*
산부인과 의원,충청남도,서천군,*,*,*
산부인과 의원,충청남도,예산군,*,*,*
산부인과 의원,전라북도,남원시,*,*,*
산부인과 의원,전라북도,김제시,*,*,*
산부인과 의원,전라북도,완주군,*,*,*
산부인과 의원,전라북도,부안군,*,*,*
산부인과 의원,전라남도,여수시,*,*,*
산부인과 의원,전라남도,광양시,*,*,*
산부인과 의원,전라남도,고흥군,*,*,*
산부인과 의원,전라남도,화순군,*,*,*
산부인과 의원,전라남도,장흥군,*,*,*
산부인과 의원,전라남도,해남군,*,*,*
산부인과 의원,전라남도,영광군,*,*,*
산부인과 의원,경상북도,영천시,*,*,*
산부인과 의원,경상북도,상주시,*,*,*
산부인과 의원,경상북도,칠곡군,*,*,*
산부인과 의원,경상북도,울진군,*,*,*
산부인과 의원,경상남도,통영시,*,*,*
산부인과 의원,경상남도,밀양시,*,*,*
산부인과 의원,경상남도,함안군,*,*,*
산부인과 의원,경상남도,창녕군,*,*,*
산부인과 의원,경상남도,남해군,*,*,*
산부인과 의원,경상남도,하동군,*,*,*
산부인과 의원,경상남도,거창군,*,*,*
생선가게,경기도,가평군,*,*,4
생선가게,충청북도,괴산군,*,*,*
생선가게,충청남도,계룡시,*,*,*
생선가게,전라북도,무주군,*,3,*
생선가게,전라북도,장수군,*,*,0
생선가게,전라남도,구례군,*,*,*
생선가게,경상북도,고령군,*,*,*
생선가게,경상남도,의령군,*,*,*
서점,강원도,영월군,*,*,*
서점,강원도,정선군,*,*,*
서점,강원도,화천군,*,*,3
서점,강원도,양구군,*,*,*
서점,강원도,고성군,*,*,*
서점,강원도,양양군,*,*,*
서점,충청남도,청양군,*,*,*
서점,전라북도,무주군,*,*,*
서점,전라북도,순창군,*,*,*
서점,전라북도,고창군,*,*,3
서점,전라남도,구례군,*,*,*
서점,전라남도,진도군,*,*,*
서점,전라남도,신안군,*,*,*
서점,경상북도,의성군,*,*,*
서점,경상북도,청송군,*,*,*
서점,경상북도,영양군,*,*,0
서점,경상북도,고령군,*,*,*
서점,경상북도,성주군,*,*,*
서점,경상북도,봉화군,*,*,*
서점,경상북도,울릉군,*,*,*
서점,경상남도,의령군,*,*,*
서점,경상남도,창녕군,*,*,*
서점,경상남도,함양군,*,*,*
성형외과 의원,서울특별시,성동구,*,*,*
성형외과 의원,서울특별시,금천구,*,*,3
성형외과 의원,부산광역시,강서구,*,*,*
성형외과 의원,부산광역시,서구,*,*,*
성형외과 의원,부산광역시,기장군,*,*,*
성형외과 의원,대구광역시,서구,*,*,*
성형외과 의원,대구광역시,남구,*,*,*
성형외과 의원,인천광역시,중구,*,*,*
성형외과 의원,인천광역시,서구,*,*,*
성형외과 의원,인천광역시,미추홀구,*,*,*
성형외과 의원,인천광역시,계양구,*,*,*
성형외과 의원,광주광역시,남구,*,*,*
성형외과 의원,광주광역시,북구,*,*,*
성형외과 의원,대전광역시,중구,*,*,*
성형외과 의원,울산광역시,중구,*,*,*
성형외과 의원,울산광역시,동구,*,*,*
성형외과 의원,울산광역시,북구,*,*,*
성형외과 의원,경기도,수원시 장안구,*,*,*
성형외과 의원,경기도,수원시 권선구,*,*,*
성형외과 의원,경기도,성남시 수정구,*,*,*
성형외과 의원,경기도,동두천시,*,*,*
성형외과 의원,경기도,남양주시,*,*,*
성형외과 의원,경기도,시흥시,*,*,*
성형외과 의원,경기도,군포시,*,*,*
성형외과 의원,경기도,하남시,*,*,*
성형외과 의원,경기도,용인시 수지구,*,*,*
성형외과 의원,경기도,이천시,*,*,*
성형외과 의원,경기도,광주시,*,*,*
성형외과 의원,강원도,동해시,*,*,*
성형외과 의원,강원도,홍천군,*,*,*
성형외과 의원,충청북도,청주시 청원구,*,*,*
성형외과 의원,충청북도,제천시,*,*,*
성형외과 의원,충청남도,계룡시,*,*,*
성형외과 의원,충청남도,당진시,*,*,*
성형외과 의원,충청남도,홍성군,*,*,*
성형외과 의원,전라북도,전주시 덕진구,*,*,*
성형외과 의원,전라북도,완주군,*,*,*
성형외과 의원,전라북도,부안군,*,*,*
성형외과 의원,전라남도,목포시,*,*,*
성형외과 의원,전라남도,나주시,*,*,0
성형외과 의원,전라남도,광양시,*,*,*
성형외과 의원,전라남도,해남군,*,*,*
성형외과 의원,전라남도,무안군,*,*,*
성형외과 의원,경상북도,포항시 남구,*,*,*
성형외과 의원,경상북도,경주시,*,*,*
성형외과 의원,경상북도,김천시,*,*,*
성형외과 의원,경상북도,구미시,*,*,*
성형외과 의원,경상북도,예천군,*,*,0
성형외과 의원,경상남도,창원시 의창구,*,*,3
성형외과 의원,경상남도,통영시,*,*,*
성형외과 의원,경상남도,밀양시,*,*,*
성형외과 의원,경상남도,양산시,*,*,*
성형외과 의원,제주특별자치도,서귀포시,*,*,*
세무사,부산광역시,영도구,*,*,*
세무사,인천광역시,강화군,*,*,*
세무사,울산광역시,동구,*,*,*
세무사,경기도,연천군,*,*,*
세무사,강원도,횡성군,*,*,*
세무사,강원도,평창군,*,*,*
세무사,강원도,화천군,*,*,0
세무사,강원도,양구군,*,*,*
세무사,강원도,인제군,*,*,*
세무사,강원도,양양군,*,*,*
세무사,충청북도,옥천군,*,*,*
세무사,충청북도,영동군,*,*,*
세무사,충청북도,증평군,*,*,*
세무사,충청남도,계룡시,*,*,*
세무사,충청남도,금산군,*,*,*
세무사,충청남도,서천군,*,*,*
세무사,충청남도,청양군,*,*,*
세무사,전라북도,고창군,*,*,*
세무사,전라남도,담양군,*,*,*
세무사,전라남도,고흥군,*,*,*
세무사,전라남도,보성군,*,*,*
세무사,전라남도,화순군,*,*,*
세무사,전라남도,강진군,*,*,*
세무사,전라남도,영암군,*,*,*
세무사,전라남도,완도군,*,*,*
세무사,경상북도,의성군,*,*,*
세무사,경상북도,영덕군,*,*,*
세무사,경상북도,청도군,*,*,*
세무사,경상북도,고령군,*,*,*
세무사,경상북도,성주군,*,*,*
세무사,경상북도,울진군,*,*,*
세무사,경상북도,울릉군,*,*,*
세무사,경상남도,함안군,*,*,*
세무사,경상남도,창녕군,*,*,*
세무사,경상남도,남해군,*,*,0
세무사,경상남도,하동군,*,*,*
세무사,경상남도,함양군,*,*,*
세무사,경상남도,합천군,*,*,*
스포츠교육기관,인천광역시,옹진군,*,*,*
스포츠교육기관,전라북도,임실군,*,*,*
스포츠교육기관,경상북도,영양군,*,*,*
스포츠교육기관,경상북도,울릉군,*,*,*
스포츠시설운영업,경기도,연천군,*,*,*
스포츠시설운영업,강원도,횡성군,*,*,*
스포츠시설운영업,강원도,영월군,*,*,*
스포츠시설운영업,강원도,화천군,*,*,0
스포츠시설운영업,강원도,인제군,*,*,*
스포츠시설운영업,강원도,고성군,*,*,*
스포츠시설운영업,강원도,양양군,*,*,*
스포츠시설운영업,충청북도,보은군,*,*,*
스포츠시설운영업,충청북도,괴산군,*,*,0
스포츠시설운영업,충청남도,부여군,*,*,3
스포츠시설운영업,충청남도,서천군,*,*,*
스포츠시설운영업,충청남도,청양군,*,*,*
스포츠시설운영업,전라북도,진안군,*,*,*
스포츠시설운영업,전라북도,무주군,*,*,*
스포츠시설운영업,전라북도,고창군,*,*,*
스포츠시설운영업,전라남도,담양군,*,*,*
스포츠시설운영업,전라남도,곡성군,*,*,*
스포츠시설운영업,전라남도,구례군,*,*,*
스포츠시설운영업,전라남도,장흥군,*,*,*
스포츠시설운영업,전라남도,강진군,*,*,*
스포츠시설운영업,전라남도,함평군,*,*,*
스포츠시설운영업,전라남도,영광군,*,*,*
스포츠시설운영업,전라남도,장성군,*,*,*
스포츠시설운영업,전라남도,진도군,*,3,3
스포츠시설운영업,경상북도,의성군,*,*,0
스포츠시설운영업,경상북도,청송군,*,*,*
스포츠시설운영업,경상북도,영덕군,*,*,*
스포츠시설운영업,경상북도,청도군,*,*,*
스포츠시설운영업,경상북도,성주군,*,*,0
스포츠시설운영업,경상북도,울릉군,*,*,0
스포츠시설운영업,경상남도,함안군,*,*,0
스포츠시설운영업,경상남도,산청군,*,*,*
스포츠시설운영업,경상남도,합천군,*,*,3
시계ㆍ귀금속점,경기도,과천시,*,*,3
시계ㆍ귀금속점,강원도,화천군,*,*,*
시계ㆍ귀금속점,강원도,양양군,*,*,*
시계ㆍ귀금속점,충청북도,괴산군,*,*,*
시계ㆍ귀금속점,전라북도,진안군,*,*,*
시계ㆍ귀금속점,전라북도,장수군,*,*,*
시계ㆍ귀금속점,전라남도,구례군,*,*,*
시계ㆍ귀금속점,경상북도,군위군,*,*,*
시계ㆍ귀금속점,경상북도,영양군,*,*,*
시계ㆍ귀금속점,경상북도,울릉군,*,0,0
신경정신과 의원,부산광역시,강서구,*,*,*
신경정신과 의원,부산광역시,영도구,*,*,*
신경정신과 의원,인천광역시,강화군,*,*,*
신경정신과 의원,울산광역시,동구,*,*,*
신경정신과 의원,울산광역시,북구,*,*,*
신경정신과 의원,울산광역시,울주군,*,*,*
신경정신과 의원,경기도,여주시,*,*,*
신경정신과 의원,경기도,가평군,*,*,*
신경정신과 의원,경기도,양평군,*,*,*
신경정신과 의원,강원도,동해시,*,*,*
신경정신과 의원,강원도,태백시,*,*,*
신경정신과 의원,강원도,속초시,*,*,*
신경정신과 의원,강원도,삼척시,*,*,*
신경정신과 의원,강원도,홍천군,*,*,*
신경정신과 의원,강원도,인제군,*,*,*
신경정신과 의원,충청북도,제천시,*,*,*
신경정신과 의원,충청북도,영동군,*,*,*
신경정신과 의원,충청북도,증평군,*,*,*
신경정신과 의원,충청북도,진천군,*,*,*
신경정신과 의원,충청북도,괴산군,*,*,*
신경정신과 의원,충청남도,보령시,*,*,*
신경정신과 의원,충청남도,금산군,*,*,*
신경정신과 의원,충청남도,부여군,*,*,*
신경정신과 의원,충청남도,서천군,*,*,*
신경정신과 의원,충청남도,예산군,*,*,*
신경정신과 의원,전라북도,완주군,*,*,*
신경정신과 의원,전라북도,무주군,*,*,*
신경정신과 의원,전라북도,순창군,*,*,*
신경정신과 의원,전라북도,고창군,*,*,*
신경정신과 의원,전라북도,부안군,*,*,*
신경정신과 의원,전라남도,나주시,*,*,*
신경정신과 의원,전라남도,담양군,*,*,*
신경정신과 의원,전라남도,고흥군,*,*,*
신경정신과 의원,전라남도,화순군,*,*,0
신경정신과 의원,전라남도,강진군,*,*,*
신경정신과 의원,전라남도,해남군,*,*,*
신경정신과 의원,전라남도,무안군,*,*,*
신경정신과 의원,전라남도,영광군,*,*,*
신경정신과 의원,경상북도,포항시 남구,*,*,*
신경정신과 의원,경상북도,영주시,*,*,*
신경정신과 의원,경상북도,영천시,*,*,*
신경정신과 의원,경상북도,상주시,*,*,*
신경정신과 의원,경상북도,문경시,*,*,*
신경정신과 의원,경상북도,청송군,*,*,*
신경정신과 의원,경상북도,고령군,*,*,*
신경정신과 의원,경상북도,성주군,*,*,*
신경정신과 의원,경상북도,울진군,*,*,*
신경정신과 의원,경상남도,창원시 진해구,*,*,*
신경정신과 의원,경상남도,사천시,*,*,*
신경정신과 의원,경상남도,밀양시,*,*,*
신경정신과 의원,경상남도,산청군,*,*,*
신경정신과 의원,경상남도,함양군,*,*,*
신경정신과 의원,경상남도,거창군,*,*,*
신발가게,강원도,양양군,*,*,*
신발가게,충청남도,계룡시,*,*,*
신발가게,전라북도,진안군,*,*,3
신발가게,전라북도,임실군,*,*,*
신발가게,전라남도,곡성군,*,*,*
신발가게,전라남도,신안군,*,*,*
신발가게,경상북도,청도군,*,*,4
신발가게,경상북도,성주군,*,*,*
신발가게,경상북도,울릉군,*,*,*
신발가게,경상남도,의령군,*,*,*
실내스크린골프점,인천광역시,동구,*,*,*
실내스크린골프점,인천광역시,강화군,*,*,*
실내스크린골프점,경기도,과천시,*,*,*
실내스크린골프점,강원도,횡성군,*,*,*
실내스크린골프점,강원도,영월군,*,*,*
실내스크린골프점,강원도,화천군,*,*,*
실내스크린골프점,강원도,양구군,*,*,*
실내스크린골프점,강원도,양양군,*,*,*
실내스크린골프점,충청북도,보은군,*,*,*
실내스크린골프점,충청북도,옥천군,*,*,*
실내스크린골프점,충청북도,영동군,*,*,*
실내스크린골프점,충청북도,괴산군,*,*,*
실내스크린골프점,충청남도,청양군,*,*,*
실내스크린골프점,충청남도,태안군,*,*,3
실내스크린골프점,전라북도,임실군,*,*,*
실내스크린골프점,전라북도,순창군,*,*,*
실내스크린골프점,전라북도,부안군,*,*,*
실내스크린골프점,전라남도,담양군,*,*,0
실내스크린골프점,전라남도,구례군,*,*,*
실내스크린골프점,전라남도,화순군,*,*,*
실내스크린골프점,전라남도,장흥군,*,*,*
실내스크린골프점,전라남도,해남군,*,*,*
실내스크린골프점,전라남도,함평군,*,*,*
실내스크린골프점,전라남도,진도군,*,*,*
실내스크린골프점,전라남도,신안군,*,*,*
실내스크린골프점,경상북도,문경시,*,*,*
실내스크린골프점,경상북도,군위군,*,*,*
실내스크린골프점,경상북도,청송군,*,*,*
실내스크린골프점,경상북도,청도군,*,*,*
실내스크린골프점,경상북도,고령군,*,*,*
실내스크린골프점,경상북도,울릉군,*,*,*
실내스크린골프점,경상남도,남해군,*,*,*
실외골프연습장,서울특별시,종로구,*,*,3
실외골프연습장,부산광역시,중구,*,*,*
실외골프연습장,부산광역시,동구,*,*,*
실외골프연습장,대구광역시,중구,*,*,*
실외골프연습장,인천광역시,강화군,*,*,*
실외골프연습장,경기도,연천군,*,*,*
실외골프연습장,경기도,가평군,*,*,*
실외골프연습장,강원도,영월군,*,*,*
실외골프연습장,강원도,철원군,*,*,*
실외골프연습장,강원도,화천군,*,*,*
